date,value,series_id,label,_loaded_at
2025-07-01,4.3,UNRATE,US unemployment rate,2026-06-19 09:34:35.689909-07:00
2025-08-01,4.3,UNRATE,US unemployment rate,2026-06-19 09:34:35.689909-07:00
2025-09-01,4.4,UNRATE,US unemployment rate,2026-06-19 09:34:35.689909-07:00
2025-10-01,,UNRATE,US unemployment rate,2026-06-19 09:34:35.689909-07:00
2025-11-01,4.5,UNRATE,US unemployment rate,2026-06-19 09:34:35.689909-07:00
2025-12-01,4.4,UNRATE,US unemployment rate,2026-06-19 09:34:35.689909-07:00
2026-01-01,4.3,UNRATE,US unemployment rate,2026-06-19 09:34:35.689909-07:00
2026-02-01,4.4,UNRATE,US unemployment rate,2026-06-19 09:34:35.689909-07:00
2026-03-01,4.3,UNRATE,US unemployment rate,2026-06-19 09:34:35.689909-07:00
2026-04-01,4.3,UNRATE,US unemployment rate,2026-06-19 09:34:35.689909-07:00
2026-05-01,4.3,UNRATE,US unemployment rate,2026-06-19 09:34:35.689909-07:00
1984-01-01,60420.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
1985-01-01,61570.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
1986-01-01,63850.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
1987-01-01,64650.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
1988-01-01,65130.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
1989-01-01,66240.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
1990-01-01,65440.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
1991-01-01,63530.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
1992-01-01,63010.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
1993-01-01,62700.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
1994-01-01,63370.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
1995-01-01,65380.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
1996-01-01,66340.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
1997-01-01,67720.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
1998-01-01,70200.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
1999-01-01,71980.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2000-01-01,71790.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2001-01-01,70610.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2002-01-01,70040.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2003-01-01,70080.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2004-01-01,69970.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2005-01-01,71060.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2006-01-01,71850.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2007-01-01,73010.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2008-01-01,70520.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2009-01-01,70070.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2010-01-01,68420.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2011-01-01,67410.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2012-01-01,67400.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2013-01-01,69950.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2014-01-01,69060.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2015-01-01,72790.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2016-01-01,75380.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2017-01-01,76710.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2018-01-01,77700.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2019-01-01,83260.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2020-01-01,81580.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2021-01-01,81270.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2022-01-01,79500.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2023-01-01,82690.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
2024-01-01,83730.0,MEHOINUSA672N,US real median household income,2026-06-19 09:34:35.689909-07:00
1975-01-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1975-02-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1975-03-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1975-04-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1975-05-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1975-06-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1975-07-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1975-08-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1975-09-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1975-10-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1975-11-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1975-12-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1976-01-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1976-02-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1976-03-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1976-04-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1976-05-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1976-06-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1976-07-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1976-08-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1976-09-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1976-10-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1976-11-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1976-12-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1977-01-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1977-02-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1977-03-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1977-04-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1977-05-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1977-06-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1977-07-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1977-08-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1977-09-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1977-10-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1977-11-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1977-12-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1978-01-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1978-02-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1978-03-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1978-04-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1978-05-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1978-06-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1978-07-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1978-08-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1978-09-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1978-10-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1978-11-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1978-12-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1979-01-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1979-02-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1979-03-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1979-04-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1979-05-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1979-06-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1979-07-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1979-08-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1979-09-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1979-10-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1979-11-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1979-12-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1980-01-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1980-02-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1980-03-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1980-04-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1980-05-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1980-06-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1980-07-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1980-08-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1980-09-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1980-10-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1980-11-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1980-12-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1981-01-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1981-02-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1981-03-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1981-04-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1981-05-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1981-06-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1981-07-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1981-08-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1981-09-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1981-10-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1981-11-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1981-12-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1982-01-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1982-02-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1982-03-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1982-04-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1982-05-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1982-06-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1982-07-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1982-08-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1982-09-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1982-10-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1982-11-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1982-12-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1983-01-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1983-02-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1983-03-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1983-04-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1983-05-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1983-06-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1983-07-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1983-08-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1983-09-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1983-10-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1983-11-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1983-12-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1984-01-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1984-02-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1984-03-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1984-04-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1984-05-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1984-06-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1984-07-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1984-08-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1984-09-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1984-10-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1984-11-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1984-12-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1985-01-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1985-02-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1985-03-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1985-04-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1985-05-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1985-06-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1985-07-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1985-08-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1985-09-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1985-10-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1985-11-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1985-12-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1986-01-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1986-02-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1986-03-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1986-04-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1986-05-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1986-06-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1986-07-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1986-08-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1986-09-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1986-10-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1986-11-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1986-12-01,,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1987-01-01,63.732,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1987-02-01,64.131,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1987-03-01,64.467,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1987-04-01,64.972,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1987-05-01,65.547,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1987-06-01,66.218,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1987-07-01,66.786,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1987-08-01,67.27,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1987-09-01,67.623,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1987-10-01,67.902,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1987-11-01,68.091,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1987-12-01,68.343,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1988-01-01,68.583,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1988-02-01,68.917,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1988-03-01,69.326,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1988-04-01,69.79,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1988-05-01,70.409,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1988-06-01,71.068,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1988-07-01,71.685,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1988-08-01,72.185,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1988-09-01,72.574,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1988-10-01,72.822,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1988-11-01,73.064,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1988-12-01,73.277,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1989-01-01,73.617,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1989-02-01,73.968,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1989-03-01,74.41,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1989-04-01,74.867,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1989-05-01,75.294,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1989-06-01,75.694,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1989-07-01,76.04,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1989-08-01,76.27,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1989-09-01,76.419,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1989-10-01,76.486,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1989-11-01,76.519,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1989-12-01,76.496,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1990-01-01,76.527,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1990-02-01,76.587,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1990-03-01,76.79,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1990-04-01,77.039,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1990-05-01,77.297,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1990-06-01,77.505,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1990-07-01,77.56,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1990-08-01,77.478,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1990-09-01,77.227,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1990-10-01,76.911,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1990-11-01,76.379,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1990-12-01,75.97,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1991-01-01,75.532,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1991-02-01,75.248,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1991-03-01,75.132,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1991-04-01,75.315,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1991-05-01,75.764,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1991-06-01,76.252,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1991-07-01,76.511,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1991-08-01,76.588,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1991-09-01,76.574,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1991-10-01,76.286,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1991-11-01,76.027,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1991-12-01,75.838,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1992-01-01,75.701,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1992-02-01,75.657,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1992-03-01,75.815,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1992-04-01,76.08,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1992-05-01,76.397,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1992-06-01,76.601,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1992-07-01,76.71,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1992-08-01,76.731,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1992-09-01,76.628,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1992-10-01,76.597,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1992-11-01,76.579,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1992-12-01,76.464,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
